# Time-averaged data for fix vacf_out
# TimeStep c_myVACF[4]
1970 -0.0003648
1971 -0.000179751
1972 6.26549e-05
1973 0.000259359
1974 0.000327568
1975 0.000237851
1976 2.57582e-05
1977 -0.000222351
1978 -0.000403439
1979 -0.0004385
1980 -0.000304158
1981 -4.29575e-05
1982 0.000251874
1983 0.00047168
1984 0.00053418
1985 0.000415505
1986 0.0001598
1987 -0.00013753
1988 -0.000366542
1989 -0.000445199
1990 -0.000350962
1991 -0.000129033
1992 0.000126186
1993 0.000309095
1994 0.000345095
1995 0.00022009
1996 -1.42489e-05
1997 -0.000261177
1998 -0.000417186
1999 -0.000413018
2000 -0.000241583
2001 3.81036e-05
2002 0.000322836
2003 0.00050483
2004 0.00051368
2005 0.000344117
2006 5.85073e-05
2007 -0.000237007
2008 -0.000433461
2009 -0.000461175
2010 -0.000316522
2011 -6.2743e-05
2012 0.00019564
2013 0.000354602
2014 0.000351822
2015 0.000190947
2016 -6.03799e-05
2017 -0.000297609
2018 -0.000420707
2019 -0.000373899
2020 -0.000168384
2021 0.000120992
2022 0.000384207
2023 0.000518842
2024 0.000470371
2025 0.000253957
2026 -5.09724e-05
2027 -0.000331269
2028 -0.000483796
2029 -0.000455274
2030 -0.00026262
2031 1.42883e-05
2032 0.000264606
2033 0.000390465
2034 0.000345317
2035 0.000151625
2036 -0.000108697
2037 -0.000327003
2038 -0.000410973
2039 -0.000321389
2040 -8.83547e-05
2041 0.000199664
2042 0.000430085
2043 0.00051047
2044 0.000405246
2045 0.000150209
2046 -0.000160961
2047 -0.000412843
2048 -0.000512906
2049 -0.0004272
2050 -0.000193117
2051 9.58112e-05
2052 0.000327027
2053 0.000413145
2054 0.000325718
2055 0.000105507
2056 -0.000154341
2057 -0.000345404
2058 -0.000386943
2059 -0.000258161
2060 -7.0877e-06
2061 0.000267737
2062 0.000455926
2063 0.000479053
2064 0.000322098
2065 3.99486e-05
2066 -0.000263577
2067 -0.000475837
2068 -0.0005189
2069 -0.000379496
2070 -0.000113708
2071 0.000175408
2072 0.000378316
2073 0.00042153
2074 0.000295498
2075 5.72662e-05
2076 -0.000192736
2077 -0.000350581
2078 -0.000350023
2079 -0.000189019
2080 6.8954e-05
2081 0.00031967
2082 0.000459487
2083 0.000426812
2084 0.00022705
2085 -6.89052e-05
2086 -0.000351915
2087 -0.000516767
2088 -0.000502761
2089 -0.000316915
2090 -3.07955e-05
2091 0.000247655
2092 0.000416079
2093 0.000416924
2094 0.000258751
2095 1.17108e-05
2096 -0.000220713
2097 -0.000342695
2098 -0.000304008
2099 -0.000120126
2100 0.000133621
2101 0.00035188
2102 0.000441417
2103 0.000358678
2104 0.000127688
2105 -0.000168776
2106 -0.000421062
2107 -0.000534969
2108 -0.000467992
2109 -0.000245441
2110 4.96948e-05
2111 0.000309013
2112 0.000440342
2113 0.00040253
2114 0.000220116
2115 -2.74071e-05
2116 -0.000237369
2117 -0.00032447
2118 -0.000254476
2119 -5.78455e-05
2120 0.000182331
2121 0.000363587
2122 0.000405345
2123 0.000281594
2124 3.18754e-05
2125 -0.000253618
2126 -0.000468793
2127 -0.000532529
2128 -0.000419808
2129 -0.00017111
2130 0.000123361
2131 0.000358304
2132 0.000453262
2133 0.000382495
2134 0.000183554
2135 -5.84102e-05
2136 -0.00024445
2137 -0.000300756
2138 -0.000207678
2139 -7.37837e-06
2140 0.000213152
2141 0.000357179
2142 0.000357388
2143 0.00020336
2144 -5.35843e-05
2145 -0.000319895
2146 -0.000495802
2147 -0.000513693
2148 -0.000364014
2149 -9.88401e-05
2150 0.000188034
2151 0.000396645
2152 0.000458302
2153 0.000360673
2154 0.000151195
2155 -8.22735e-05
2156 -0.000246086
2157 -0.000277484
2158 -0.000169085
2159 2.85429e-05
2160 0.000227439
2161 0.000337921
2162 0.000305038
2163 0.000131165
2164 -0.000124199
2165 -0.000367117
2166 -0.000505351
2167 -0.000483812
2168 -0.000305721
2169 -3.1501e-05
2170 0.000243948
2171 0.000426792
2172 0.000459029
2173 0.000339383
2174 0.000122591
2175 -0.000102522
2176 -0.000247816
2177 -0.00026015
2178 -0.0001419
2179 5.05193e-05
2180 0.000229721
2181 0.000312899
2182 0.000255586
2183 7.00937e-05
2184 -0.000178607
2185 -0.000397714
2186 -0.000502297
2187 -0.000447999
2188 -0.00024824
2189 3.04825e-05
2190 0.000293263
2191 0.000451998
2192 0.000457809
2193 0.000318518
2194 9.46757e-05
2195 -0.000124331
2196 -0.000255034
2197 -0.000252185
2198 -0.000126003
2199 6.25398e-05
2200 0.000226709
2201 0.000289356
2202 0.000214431
2203 2.2064e-05
2204 -0.000218655
2205 -0.000416159
2206 -0.000491706
2207 -0.000409847
2208 -0.000192468
2209 8.88175e-05
2210 0.000338976
2211 0.000474645
2212 0.000454783
2213 0.000295366
2214 6.25808e-05
2215 -0.000152963
2216 -0.000271267
2217 -0.000253748
2218 -0.000117755
2219 7.10441e-05
2220 0.000225573
2221 0.000272849
2222 0.000183812
2223 -1.44203e-05
2224 -0.000248591
2225 -0.000427518
2226 -0.000477402
2227 -0.000370614
2228 -0.000137029
2229 0.000146338
2230 0.000383534
2231 0.000495122
2232 0.000447554
2233 0.000265315
2234 2.11594e-05
2235 -0.000191995
2236 -0.000296856
2237 -0.000261425
2238 -0.000110881
2239 8.31699e-05
2240 0.000231984
2241 0.000265826
2242 0.000162435
2243 -4.35146e-05
2244 -0.000273561
2245 -0.000435861
2246 -0.000460966
2247 -0.000329192
2248 -7.9185e-05
2249 0.000205608
2250 0.000427594
2251 0.000511338
2252 0.000431736
2253 0.000223291
2254 -3.32515e-05
2255 -0.000241949
2256 -0.000328568
2257 -0.000269038
2258 -9.82097e-05
2259 0.000104738
2260 0.000248586
2261 0.000267142
2262 0.000146169
2263 -7.05017e-05
2264 -0.000297902
2265 -0.000443075
2266 -0.000441512
2267 -0.000282878
2268 -1.61968e-05
2269 0.000267602
2270 0.000469392
2271 0.0005191
2272 0.000402243
2273 0.000165438
2274 -0.000101448
2275 -0.000299823
2276 -0.000360308
2277 -0.000269313
2278 -7.3677e-05
2279 0.000138668
2280 0.000274423
2281 0.000272683
2282 0.00012956
2283 -0.000100021
2284 -0.000323819
2285 -0.000448473
2286 -0.000416315
2287 -0.000228671
2288 5.33219e-05
2289 0.000330941
2290 0.000504922
2291 0.000513219
2292 0.000354859
2293 9.04871e-05
2294 -0.000180823
2295 -0.000359678
2296 -0.00038466
2297 -0.000255813
2298 -3.39195e-05
2299 0.000184335
2300 0.000305467
2301 0.00027681
2302 0.000107599
2303 -0.000134668
2304 -0.000350858
2305 -0.000449275
2306 -0.00038201
2307 -0.000164628
2308 0.000128523
2309 0.000391887
2310 0.000528849
2311 0.000488941
2312 0.000287571
2313 3.74067e-07
2314 -0.000265786
2315 -0.000414002
2316 -0.000394702
2317 -0.000224509
2318 2.10052e-05
2319 0.000237961
2320 0.000335936
2321 0.000274071
2322 7.71607e-05
2323 -0.000174351
2324 -0.000376243
2325 -0.000441702
2326 -0.000335935
2327 -9.08403e-05
2328 0.000206137
2329 0.000445049
2330 0.000535799
2331 0.000443263
2332 0.000201306
2333 -9.99755e-05
2334 -0.000348909
2335 -0.000455369
2336 -0.000385538
2337 -0.00017459
2338 8.78482e-05
2339 0.00029377
2340 0.000359909
2341 0.00026064
2342 3.77398e-05
2343 -0.000216493
2344 -0.000395851
2345 -0.000422283
2346 -0.000277196
2347 -9.81337e-06
2348 0.000280962
2349 0.00048452
2350 0.000521653
2351 0.000375794
2352 9.99462e-05
2353 -0.000203527
2354 -0.000422388
2355 -0.000477912
2356 -0.000355197
2357 -0.000108423
2358 0.000161114
2359 0.000345463
2360 0.000372745
2361 0.000235153
2362 -8.58539e-06
2363 -0.000256855
2364 -0.000405468
2365 -0.000389006
2366 -0.000207239
2367 7.37877e-05
2368 0.000346821
2369 0.000505128
2370 0.000484536
2371 0.000289037
2372 -1.0245e-05
2373 -0.000302366
2374 -0.000479435
2375 -0.000478313
2376 -0.000304816
2377 -3.0858e-05
2378 0.000234359
2379 0.000387599
2380 0.000372017
2381 0.000198848
2382 -5.78082e-05
2383 -0.000290709
2384 -0.000401987
2385 -0.000342061
2386 -0.000129843
2387 0.000153887
2388 0.000397733
2389 0.000503526
2390 0.000425343
2391 0.000188113
2392 -0.000121607
2393 -0.000388992
2394 -0.000515351
2395 -0.000456214
2396 -0.000238217
2397 5.18612e-05
2398 0.000301507
2399 0.000416612
2400 0.000357841
2401 0.000155115
2402 -0.000105038
2403 -0.000314046
2404 -0.000384306
2405 -0.000284077
2406 -5.05901e-05
2407 0.00022406
2408 0.000429072
2409 0.000478949
2410 0.00034778
2411 8.00496e-05
2412 -0.000226247
2413 -0.00045745
2414 -0.000528154
2415 -0.000414074
2416 -0.00016104
2417 0.000133328
2418 0.000357942
2419 0.000431339
2420 0.000332644
2421 0.000108597
2422 -0.000145699
2423 -0.00032461
2424 -0.000353793
2425 -0.000219826
2426 2.40571e-05
2427 0.000278732
2428 0.000438529
2429 0.000433545
2430 0.000257912
2431 -2.72426e-05
2432 -0.000317217
2433 -0.00050417
2434 -0.000518724
2435 -0.000356551
2436 -7.96339e-05
2437 0.000208121
2438 0.000401227
2439 0.000433014
2440 0.000300444
2441 6.40415e-05
2442 -0.000176657
2443 -0.000322567
2444 -0.000314222
2445 -0.000155443
2446 8.79634e-05
2447 0.000314305
2448 0.000426715
2449 0.000372199
2450 0.000163301
2451 -0.000126179
2452 -0.00038955
2453 -0.000528396
2454 -0.000490457
2455 -0.00028954
2456 1.25219e-07
2457 0.000272699
2458 0.000431337
2459 0.00042475
2460 0.000265771
2461 2.50993e-05
2462 -0.000197078
2463 -0.000310658
2464 -0.000271143
2465 -9.72397e-05
2466 0.000136601
2467 0.000330033
2468 0.000397263
2469 0.000301834
2470 7.17866e-05
2471 -0.000210716
2472 -0.000440986
2473 -0.000532144
2474 -0.000448474
2475 -0.000218985
2476 7.38939e-05
2477 0.000325884
2478 0.000450358
2479 0.000410566
2480 0.000232428
2481 -6.6969e-06
2482 -0.000208796
2483 -0.000293744
2484 -0.000230738
2485 -5.02949e-05
2486 0.000168162
2487 0.000328387
2488 0.000356306
2489 0.000230212
2490 -9.89758e-06
2491 -0.000277372
2492 -0.000472226
2493 -0.000519598
2494 -0.00039847
2495 -0.000149689
2496 0.000139576
2497 0.000368784
2498 0.000461652
2499 0.00039414
2500 0.000202343
2501 -3.24866e-05
2502 -0.000216008
2503 -0.000277695
2504 -0.000198315
2505 -1.71331e-05
2506 0.00018418
2507 0.000314719
2508 0.000311312
2509 0.000164402
2510 -7.74073e-05
2511 -0.00032577
2512 -0.000486552
2513 -0.000496034
2514 -0.000345417
2515 -8.43802e-05
2516 0.000197482
2517 0.000404122
2518 0.000468636
2519 0.000377562
2520 0.000174844
2521 -5.59245e-05
2522 -0.00022423
2523 -0.000267833
2524 -0.000176804
2525 3.11909e-06
2526 0.000189357
2527 0.000296133
2528 0.000269435
2529 0.000109265
2530 -0.000129605
2531 -0.000358472
2532 -0.000488821
2533 -0.000466442
2534 -0.000292447
2535 -2.33362e-05
2536 0.000249811
2537 0.000435048
2538 0.000473459
2539 0.000360479
2540 0.000146691
2541 -8.22057e-05
2542 -0.000238695
2543 -0.000267284
2544 -0.000165741
2545 1.47087e-05
2546 0.000190487
2547 0.000279754
2548 0.000235808
2549 6.64046e-05
2550 -0.000168579
2551 -0.00038004
2552 -0.000484025
2553 -0.000434235
2554 -0.000240265
2555 3.52564e-05
2556 0.000299524
2557 0.000463776
2558 0.000476029
2559 0.000339983
2560 0.000112959
2561 -0.000116455
2562 -0.000262621
2563 -0.000275829
2564 -0.000161171
2565 2.42159e-05
2566 0.000194655
2567 0.000270863
2568 0.000212307
2569 3.40094e-05
2570 -0.000198743
2571 -0.000395526
2572 -0.000475829
2573 -0.000400461
2574 -0.000187345
2575 9.42516e-05
2576 0.000348944
2577 0.000490479
2578 0.000473743
2579 0.000311381
2580 6.86069e-05
2581 -0.000161964
2582 -0.000295967
2583 -0.000289706
2584 -0.000156635
2585 3.87337e-05
2586 0.000207273
2587 0.000271533
2588 0.000197283
2589 7.70304e-06
2590 -0.000225272
2591 -0.000408859
2592 -0.000465595
2593 -0.000363827
2594 -0.00013088
2595 0.000156131
2596 0.000398538
2597 0.000512859
2598 0.000462104
2599 0.000269653
2600 1.0209e-05
2601 -0.0002189
2602 -0.000335152
2603 -0.000302524
2604 -0.000144961
2605 6.38645e-05
2606 0.000230629
2607 0.000280252
2608 0.000186353
2609 -1.78596e-05
2610 -0.000252387
2611 -0.000421703
2612 -0.000452218
2613 -0.000321512
2614 -6.81608e-05
2615 0.000221717
2616 0.00044634
2617 0.000526577
2618 0.000436015
2619 0.000211105
2620 -6.27421e-05
2621 -0.000283945
2622 -0.000373855
2623 -0.00030696
2624 -0.000120242
2625 0.000102222
2626 0.000263424
2627 0.000292647
2628 0.000173969
2629 -4.72306e-05
2630 -0.000282077
2631 -0.000433132
2632 -0.000432806
2633 -0.000270478
2634 2.10514e-06
2635 0.000289456
2636 0.000488179
2637 0.000526368
2638 0.000391322
2639 0.000134654
2640 -0.000147393
2641 -0.000350952
2642 -0.000404578
2643 -0.000296664
2644 -7.93431e-05
2645 0.000152891
2646 0.00030138
2647 0.000302959
2648 0.000155165
2649 -8.28289e-05
2650 -0.000313656
2651 -0.000440165
2652 -0.00040389
2653 -0.000208798
2654 7.89548e-05
2655 0.000355459
2656 0.000518597
2657 0.000507444
2658 0.000326084
2659 4.23806e-05
2660 -0.000238
2661 -0.00041232
2662 -0.000420419
2663 -0.000267742
2664 -2.2526e-05
2665 0.00021189
2666 0.000338589
2667 0.000305726
2668 0.00012693
2669 -0.000124376
2670 -0.000344149
2671 -0.000438873
2672 -0.000362748
2673 -0.000136598
2674 0.00015902
2675 0.000414215
2676 0.000532136
2677 0.000466776
2678 0.000241261
2679 -6.07174e-05
2680 -0.000327071
2681 -0.000460602
2682 -0.00041653
2683 -0.000219487
2684 4.68284e-05
2685 0.000273336
2686 0.000369086
2687 0.000297169
2688 8.88728e-05
2689 -0.000169137
2690 -0.000369285
2691 -0.000425684
2692 -0.000308451
2693 -5.64128e-05
2694 0.000237022
2695 0.000459723
2696 0.000524589
2697 0.000403921
2698 0.000140726
2699 -0.000167587
2700 -0.000406774
2701 -0.000489922
2702 -0.00039096
2703 -0.000154316
2704 0.000123164
2705 0.000330883
2706 0.000388226
2707 0.000275965
2708 4.31603e-05
2709 -0.000212767
2710 -0.000384748
2711 -0.000398511
2712 -0.000242414
2713 2.70721e-05
2714 0.000306715
2715 0.000486714
2716 0.000493983
2717 0.000321307
2718 3.07079e-05
2719 -0.000270308
2720 -0.000470289
2721 -0.000496922
2722 -0.000344821
2723 -7.70815e-05
2724 0.000200015
2725 0.000379065
2726 0.000393568
2727 0.00024337
2728 -6.15466e-06
2729 -0.000250469
2730 -0.000387353
2731 -0.000357483
2732 -0.000168388
2733 0.000107758
2734 0.00036205
2735 0.00049174
2736 0.000441113
2737 0.000223984
2738 -8.11554e-05
2739 -0.00036135
2740 -0.00051285
2741 -0.000481169
2742 -0.000281876
2743 5.99688e-06
2744 0.000271292
2745 0.00041428
2746 0.000385196
2747 0.000202759
2748 -5.41708e-05
2749 -0.000278197
2750 -0.000375951
2751 -0.000305185
2752 -9.19425e-05
2753 0.000179195
2754 0.00039833
2755 0.000473944
2756 0.000369599
2757 0.000118935
2758 -0.00018696
2759 -0.000434693
2760 -0.000532379
2761 -0.000445022
2762 -0.000207701
2763 8.85322e-05
2764 0.000332354
2765 0.000435312
2766 0.000365477
2767 0.000158726
2768 -9.63316e-05
2769 -0.000293688
2770 -0.000351881
2771 -0.000246359
2772 -1.95267e-05
2773 0.000235783
2774 0.000413192
2775 0.000435407
2776 0.000285457
2777 1.40572e-05
2778 -0.000279721
2779 -0.000486685
2780 -0.000529648
2781 -0.000393043
2782 -0.000128579
2783 0.000165116
2784 0.000380727
2785 0.000443323
2786 0.00033834
2787 0.000115939
2788 -0.00012956
2789 -0.000297126
2790 -0.000318903
2791 -0.000187108
2792 4.27534e-05
2793 0.000273936
2794 0.000407233
2795 0.000380985
2796 0.000196221
2797 -8.30646e-05
2798 -0.000354431
2799 -0.000516494
2800 -0.000507956
2801 -0.000331032
2802 -5.03236e-05
2803 0.000232219
2804 0.000416342
2805 0.000441333
2806 0.000308192
2807 7.79247e-05
2808 -0.000153115
2809 -0.000291293
2810 -0.000282545
2811 -0.000133674
2812 9.04519e-05
2813 0.00029297
2814 0.000384109
2815 0.000317587
2816 0.000109698
2817 -0.000166414
2818 -0.000408825
2819 -0.000526079
2820 -0.000472332
2821 -0.000264831
2822 2.27981e-05
2823 0.000288682
2824 0.000441228
2825 0.000433229
2826 0.000278665
2827 4.60482e-05
2828 -0.000168941
2829 -0.000281063
2830 -0.000248907
2831 -9.09925e-05
2832 0.000121915
2833 0.000295467
2834 0.000349987
2835 0.000252928
2836 3.25297e-05
2837 -0.000232595
2838 -0.000443634
2839 -0.000519584
2840 -0.000428362
2841 -0.000199114
2842 8.87843e-05
2843 0.000335626
2844 0.000458653
2845 0.000422509
2846 0.000251466
2847 1.89894e-05
2848 -0.000181307
2849 -0.000272246
2850 -0.000223113
2851 -6.13492e-05
2852 0.000138884
2853 0.000286883
2854 0.000312305
2855 0.00019394
2856 -3.11232e-05
2857 -0.000281377
2858 -0.000462191
2859 -0.00050222
2860 -0.000380877
2861 -0.000136451
2862 0.000148039
2863 0.000375747
2864 0.000471883
2865 0.000411031
2866 0.000225696
2867 -7.04027e-06
2868 -0.000195706
2869 -0.000269969
2870 -0.0002078
2871 -4.35739e-05
2872 0.000146253
2873 0.000274342
2874 0.00027807
2875 0.000145229
2876 -8.03787e-05
2877 -0.000315484
2878 -0.00046937
2879 -0.000478859
2880 -0.000332821
2881 -7.69622e-05
2882 0.000202812
2883 0.000412105
2884 0.000482862
2885 0.000398199
2886 0.000197942
2887 -3.72486e-05
2888 -0.000217193
2889 -0.000277041
2890 -0.000202146
2891 -3.31529e-05
2892 0.000150897
2893 0.000264839
2894 0.000252124
2895 0.000108066
2896 -0.000117582
2897 -0.00033958
2898 -0.000470092
2899 -0.00045273
2900 -0.000284704
2901 -1.87231e-05
2902 0.000256034
2903 0.000446749
2904 0.000491265
2905 0.000380917
2906 0.000163234
2907 -7.66098e-05
2908 -0.000248669
2909 -0.000292855
2910 -0.000201878
2911 -2.33727e-05
2912 0.000159801
2913 0.000263365
2914 0.000235973
2915 8.03165e-05
2916 -0.000147319
2917 -0.000358696
2918 -0.000467858
2919 -0.000424671
2920 -0.000234847
2921 4.11398e-05
2922 0.000309902
2923 0.000479638
2924 0.000494294
2925 0.000354416
2926 0.000116644
2927 -0.000128127
2928 -0.000289712
2929 -0.000313314
2930 -0.000200364
2931 -7.19681e-06
2932 0.000178113
2933 0.000271615
2934 0.000227613
2935 5.73912e-05
2936 -0.000174783
2937 -0.000376616
2938 -0.000463807
2939 -0.0003932
2940 -0.000180376
2941 0.000105028
2942 0.000364699
2943 0.000508275
2944 0.00048734
2945 0.000313733
2946 5.49772e-05
2947 -0.000191626
2948 -0.00033641
2949 -0.000331824
2950 -0.000190441
2951 2.07578e-05
2952 0.000207772
2953 0.000287726
2954 0.000222425
2955 3.38943e-05
2956 -0.000204066
2957 -0.000394775
2958 -0.000456616
2959 -0.000355375
2960 -0.000118604
2961 0.000173619
2962 0.000418263
2963 0.000528175
2964 0.000465292
2965 0.000255317
2966 -2.20099e-05
2967 -0.000263498
2968 -0.000382236
2969 -0.000341025
2970 -0.000166356
2971 6.28146e-05
2972 0.000247153
2973 0.00030708
2974 0.000214779
2975 5.36467e-06
2976 -0.000236949
2977 -0.00041201
2978 -0.000443217
2979 -0.000308111
2980 -4.83186e-05
2981 0.0002452
2982 0.000466262
2983 0.000533987
2984 0.000424032
2985 0.000178238
2986 -0.000111253
2987 -0.000337416
2988 -0.000419619
2989 -0.000334644
2990 -0.000125175
2991 0.000117798
2992 0.000291755
2993 0.000323808
2994 0.000199748
2995 -3.04521e-05
2996 -0.000272522
2997 -0.00042514
2998 -0.000420032
2999 -0.00024948
3000 2.94238e-05
3001 0.000315744
3002 0.000503122
3003 0.000520877
3004 0.00036166
3005 8.46845e-05
3006 -0.000206887
3007 -0.000405702
3008 -0.000441671
3009 -0.000308893
3010 -6.73339e-05
3011 0.000181551
3012 0.000335554
3013 0.000332441
3014 0.000174417
3015 -7.31087e-05
3016 -0.000307625
3017 -0.000430093
3018 -0.000384269
3019 -0.000179623
3020 0.000111177
3021 0.000379635
3022 0.000523289
3023 0.000485765
3024 0.00027914
3025 -2.03051e-05
3026 -0.000301371
3027 -0.000460889
3028 -0.000443572
3029 -0.000263143
3030 3.68747e-06
3031 0.000248103
3032 0.000372551
3033 0.000329228
3034 0.000138492
3035 -0.000119739
3036 -0.000337857
3037 -0.000423196
3038 -0.00033495
3039 -0.000101083
3040 0.000191603
3041 0.000430781
3042 0.000522466
3043 0.000428139
3044 0.00018031
3045 -0.000129677
3046 -0.000386855
3047 -0.00049708
3048 -0.000423365
3049 -0.000199831
3050 8.2294e-05
3051 0.000311073
3052 0.000398084
3053 0.000312871
3054 9.41982e-05
3055 -0.00016591
3056 -0.000358806
3057 -0.000402284
3058 -0.000273449
3059 -1.8552e-05
3060 0.000264401
3061 0.000463823
3062 0.000498577
3063 0.000350341
3064 7.13531e-05
3065 -0.000235511
3066 -0.000456478
3067 -0.000510862
3068 -0.000382119
3069 -0.000123788
3070 0.000162013
3071 0.000364967
3072 0.000409691
3073 0.000284623
3074 4.56138e-05
3075 -0.000206775
3076 -0.000367227
3077 -0.000367428
3078 -0.000203483
3079 6.18616e-05
3080 0.000323463
3081 0.000475219
3082 0.000452316
3083 0.000257344
3084 -4.01202e-05
3085 -0.000330247
3086 -0.000505403
3087 -0.000501714
3088 -0.000323522
3089 -4.11995e-05
3090 0.000236745
3091 0.000406146
3092 0.000407407
3093 0.000247821
3094 -2.36981e-06
3095 -0.000238272
3096 -0.000361931
3097 -0.00032117
3098 -0.0001306
3099 0.000133691
3100 0.000364035
3101 0.00046403
3102 0.000387222
3103 0.000156087
3104 -0.000146199
3105 -0.000407806
3106 -0.000531454
3107 -0.000471891
3108 -0.00025307
3109 4.15801e-05
3110 0.000301834
3111 0.00043334
3112 0.00039353
3113 0.000206998
3114 -4.52388e-05
3115 -0.000258149
3116 -0.00034424
3117 -0.000268224
